,buildingid,channelid,reporttime,w
0,2,4,2015/8/31 00:00:00,7.0
1,2,4,2015/8/31 00:01:00,6.0
2,2,4,2015/8/31 00:02:00,7.0
3,2,4,2015/8/31 00:03:00,7.0
4,2,4,2015/8/31 00:04:00,7.0
5,2,4,2015/8/31 00:05:00,6.0
6,2,4,2015/8/31 00:06:00,7.0
7,2,4,2015/8/31 00:07:00,6.0
8,2,4,2015/8/31 00:08:00,7.0
9,2,4,2015/8/31 00:09:00,6.0
10,2,4,2015/8/31 00:10:00,6.0
11,2,4,2015/8/31 00:11:00,6.0
12,2,4,2015/8/31 00:12:00,7.0
13,2,4,2015/8/31 00:13:00,7.0
14,2,4,2015/8/31 00:14:00,6.0
15,2,4,2015/8/31 00:15:00,6.0
16,2,4,2015/8/31 00:16:00,7.0
17,2,4,2015/8/31 00:17:00,7.0
18,2,4,2015/8/31 00:18:00,7.0
19,2,4,2015/8/31 00:19:00,7.0
20,2,4,2015/8/31 00:20:00,6.0
21,2,4,2015/8/31 00:21:00,7.0
22,2,4,2015/8/31 00:22:00,7.0
23,2,4,2015/8/31 00:23:00,7.0
24,2,4,2015/8/31 00:24:00,7.0
25,2,4,2015/8/31 00:25:00,7.0
26,2,4,2015/8/31 00:26:00,7.0
27,2,4,2015/8/31 00:27:00,7.0
28,2,4,2015/8/31 00:28:00,7.0
29,2,4,2015/8/31 00:29:00,7.0
30,2,4,2015/8/31 00:30:00,7.0
31,2,4,2015/8/31 00:31:00,7.0
32,2,4,2015/8/31 00:32:00,7.0
33,2,4,2015/8/31 00:33:00,7.0
34,2,4,2015/8/31 00:34:00,7.0
35,2,4,2015/8/31 00:35:00,6.0
36,2,4,2015/8/31 00:36:00,6.0
37,2,4,2015/8/31 00:37:00,7.0
38,2,4,2015/8/31 00:38:00,7.0
39,2,4,2015/8/31 00:39:00,7.0
40,2,4,2015/8/31 00:40:00,7.0
41,2,4,2015/8/31 00:41:00,7.0
42,2,4,2015/8/31 00:42:00,6.0
43,2,4,2015/8/31 00:43:00,7.0
44,2,4,2015/8/31 00:44:00,7.0
45,2,4,2015/8/31 00:45:00,6.0
46,2,4,2015/8/31 00:46:00,6.0
47,2,4,2015/8/31 00:47:00,7.0
48,2,4,2015/8/31 00:48:00,6.0
49,2,4,2015/8/31 00:49:00,7.0
50,2,4,2015/8/31 00:50:00,7.0
51,2,4,2015/8/31 00:51:00,7.0
52,2,4,2015/8/31 00:52:00,6.0
53,2,4,2015/8/31 00:53:00,7.0
54,2,4,2015/8/31 00:54:00,6.0
55,2,4,2015/8/31 00:55:00,6.0
56,2,4,2015/8/31 00:56:00,6.0
57,2,4,2015/8/31 00:57:00,7.0
58,2,4,2015/8/31 00:58:00,6.0
59,2,4,2015/8/31 00:59:00,6.0
60,2,4,2015/8/31 01:00:00,7.0
61,2,4,2015/8/31 01:01:00,6.0
62,2,4,2015/8/31 01:02:00,6.0
63,2,4,2015/8/31 01:03:00,6.0
64,2,4,2015/8/31 01:04:00,6.0
65,2,4,2015/8/31 01:05:00,6.0
66,2,4,2015/8/31 01:06:00,7.0
67,2,4,2015/8/31 01:07:00,6.0
68,2,4,2015/8/31 01:08:00,6.0
69,2,4,2015/8/31 01:09:00,7.0
70,2,4,2015/8/31 01:10:00,6.0
71,2,4,2015/8/31 01:11:00,7.0
72,2,4,2015/8/31 01:12:00,7.0
73,2,4,2015/8/31 01:13:00,6.0
74,2,4,2015/8/31 01:14:00,7.0
75,2,4,2015/8/31 01:15:00,7.0
76,2,4,2015/8/31 01:16:00,6.0
77,2,4,2015/8/31 01:17:00,6.0
78,2,4,2015/8/31 01:18:00,6.0
79,2,4,2015/8/31 01:19:00,7.0
80,2,4,2015/8/31 01:20:00,6.0
81,2,4,2015/8/31 01:21:00,7.0
82,2,4,2015/8/31 01:22:00,6.0
83,2,4,2015/8/31 01:23:00,7.0
84,2,4,2015/8/31 01:24:00,7.0
85,2,4,2015/8/31 01:25:00,7.0
86,2,4,2015/8/31 01:26:00,6.0
87,2,4,2015/8/31 01:27:00,7.0
88,2,4,2015/8/31 01:28:00,7.0
89,2,4,2015/8/31 01:29:00,7.0
90,2,4,2015/8/31 01:30:00,7.0
